sequence_name,pose_index,0,1,-1,3,-3
sequence_12,474,474,475,473,477,471
sequence_12,475,475,476,474,478,472
sequence_12,476,476,477,475,479,473
sequence_12,477,477,478,476,480,474
sequence_12,478,478,479,477,481,475
sequence_12,479,479,480,478,482,476
sequence_12,480,480,481,479,483,477
sequence_12,481,481,482,480,484,478
sequence_12,482,482,483,481,485,479
sequence_12,483,483,484,482,486,480
sequence_12,484,484,485,483,487,481
sequence_12,485,485,486,484,488,482
sequence_12,486,486,487,485,489,483
sequence_12,487,487,488,486,490,484
sequence_12,488,488,489,487,491,485
sequence_12,489,489,490,488,492,486
sequence_12,490,490,491,489,493,487
sequence_12,491,491,492,490,494,488
sequence_12,492,492,493,491,495,489
sequence_12,493,493,494,492,496,490
sequence_12,494,494,495,493,497,491
sequence_12,495,495,496,494,498,492
sequence_12,496,496,497,495,499,493
sequence_12,497,497,498,496,500,494
sequence_12,498,498,499,497,501,495
sequence_12,499,499,500,498,502,496
sequence_12,500,500,501,499,503,497
sequence_12,501,501,502,500,504,498
sequence_12,502,502,503,501,505,499
sequence_12,503,503,504,502,506,500
sequence_12,504,504,505,503,507,501
sequence_12,505,505,506,504,508,502
sequence_12,506,506,507,505,509,503
sequence_12,507,507,508,506,510,504
sequence_12,508,508,509,507,511,505
sequence_12,509,509,510,508,512,506
sequence_12,510,510,511,509,513,507
sequence_12,511,511,512,510,514,508
sequence_12,512,512,513,511,515,509
sequence_12,513,513,514,512,516,510
sequence_12,514,514,515,513,517,511
sequence_12,515,515,516,514,518,512
sequence_12,516,516,517,515,519,513
sequence_12,517,517,518,516,520,514
sequence_12,518,518,519,517,521,515
sequence_12,519,519,520,518,522,516
sequence_12,520,520,521,519,523,517
sequence_12,521,521,522,520,524,518
sequence_12,522,522,523,521,525,519
sequence_12,523,523,524,522,526,520
sequence_12,524,524,525,523,527,521
sequence_12,525,525,526,524,528,522
sequence_12,526,526,527,525,529,523
sequence_12,527,527,528,526,530,524
sequence_12,528,528,529,527,531,525
sequence_12,529,529,530,528,532,526
sequence_12,530,530,531,529,533,527
sequence_12,531,531,532,530,534,528
sequence_12,532,532,533,531,535,529
sequence_12,533,533,534,532,536,530
sequence_12,534,534,535,533,537,531
sequence_12,535,535,536,534,538,532
sequence_12,536,536,537,535,539,533
sequence_12,537,537,538,536,540,534
sequence_12,538,538,539,537,541,535
sequence_12,539,539,540,538,542,536
sequence_12,540,540,541,539,543,537
sequence_12,541,541,542,540,544,538
sequence_12,542,542,543,541,545,539
sequence_12,543,543,544,542,546,540
sequence_12,544,544,545,543,547,541
sequence_12,545,545,546,544,548,542
sequence_12,546,546,547,545,549,543
sequence_12,547,547,548,546,550,544
sequence_12,548,548,549,547,551,545
sequence_12,549,549,550,548,552,546
sequence_12,550,550,551,549,553,547
sequence_12,551,551,552,550,554,548
sequence_12,552,552,553,551,555,549
sequence_12,553,553,554,552,556,550
sequence_12,554,554,555,553,557,551
sequence_12,555,555,556,554,558,552
sequence_12,556,556,557,555,559,553
sequence_12,557,557,558,556,560,554
sequence_12,558,558,559,557,561,555
sequence_12,559,559,560,558,562,556
sequence_12,560,560,561,559,563,557
sequence_12,561,561,562,560,564,558
sequence_12,562,562,563,561,565,559
sequence_12,563,563,564,562,566,560
sequence_12,564,564,565,563,567,561
sequence_12,565,565,566,564,568,562
sequence_12,566,566,567,565,569,563
sequence_12,567,567,568,566,570,564
sequence_12,568,568,569,567,571,565
sequence_12,569,569,570,568,572,566
sequence_12,570,570,571,569,573,567
sequence_12,571,571,572,570,574,568
sequence_12,572,572,573,571,575,569
sequence_12,573,573,574,572,576,570
sequence_12,574,574,575,573,577,571
sequence_12,575,575,576,574,578,572
sequence_12,576,576,577,575,579,573
sequence_12,577,577,578,576,580,574
sequence_12,578,578,579,577,581,575
sequence_12,579,579,580,578,582,576
sequence_12,580,580,581,579,583,577
sequence_12,581,581,582,580,584,578
sequence_12,582,582,583,581,585,579
sequence_12,583,583,584,582,586,580
sequence_12,584,584,585,583,587,581
sequence_12,585,585,586,584,588,582
sequence_12,586,586,587,585,589,583
sequence_12,587,587,588,586,590,584
sequence_12,588,588,589,587,591,585
sequence_12,589,589,590,588,592,586
sequence_12,590,590,591,589,593,587
sequence_12,591,591,592,590,594,588
sequence_12,592,592,593,591,595,589
sequence_12,593,593,594,592,596,590
sequence_1,3,3,4,2,6,0
sequence_1,4,4,5,3,7,1
sequence_1,5,5,6,4,8,2
sequence_1,6,6,7,5,9,3
sequence_1,7,7,8,6,10,4
sequence_1,8,8,9,7,11,5
sequence_1,9,9,10,8,12,6
sequence_1,10,10,11,9,13,7
sequence_1,11,11,12,10,14,8
sequence_1,12,12,13,11,15,9
sequence_1,13,13,14,12,16,10
sequence_1,14,14,15,13,17,11
sequence_1,15,15,16,14,18,12
sequence_1,16,16,17,15,19,13
sequence_1,17,17,18,16,20,14
sequence_1,18,18,19,17,21,15
sequence_1,19,19,20,18,22,16
sequence_1,20,20,21,19,23,17
sequence_1,21,21,22,20,24,18
sequence_1,22,22,23,21,25,19
sequence_1,23,23,24,22,26,20
sequence_1,24,24,25,23,27,21
sequence_1,25,25,26,24,28,22
sequence_1,26,26,27,25,29,23
sequence_1,27,27,28,26,30,24
sequence_1,28,28,29,27,31,25
sequence_1,29,29,30,28,32,26
sequence_1,30,30,31,29,33,27
sequence_1,31,31,32,30,34,28
sequence_1,32,32,33,31,35,29
sequence_1,33,33,34,32,36,30
sequence_1,34,34,35,33,37,31
sequence_1,35,35,36,34,38,32
sequence_1,36,36,37,35,39,33
sequence_1,37,37,38,36,40,34
sequence_1,38,38,39,37,41,35
sequence_1,39,39,40,38,42,36
sequence_1,40,40,41,39,43,37
sequence_1,41,41,42,40,44,38
sequence_1,42,42,43,41,45,39
sequence_1,43,43,44,42,46,40
sequence_1,44,44,45,43,47,41
sequence_1,45,45,46,44,48,42
sequence_1,46,46,47,45,49,43
sequence_1,47,47,48,46,50,44
sequence_1,48,48,49,47,51,45
sequence_1,49,49,50,48,52,46
sequence_1,50,50,51,49,53,47
sequence_1,51,51,52,50,54,48
sequence_1,52,52,53,51,55,49
sequence_1,53,53,54,52,56,50
sequence_1,54,54,55,53,57,51
sequence_1,55,55,56,54,58,52
sequence_1,56,56,57,55,59,53
sequence_1,57,57,58,56,60,54
sequence_1,58,58,59,57,61,55
sequence_1,59,59,60,58,62,56
sequence_1,60,60,61,59,63,57
sequence_1,61,61,62,60,64,58
sequence_1,62,62,63,61,65,59
sequence_1,63,63,64,62,66,60
sequence_1,64,64,65,63,67,61
sequence_1,65,65,66,64,68,62
sequence_1,66,66,67,65,69,63
sequence_1,67,67,68,66,70,64
sequence_1,68,68,69,67,71,65
sequence_1,69,69,70,68,72,66
sequence_1,70,70,71,69,73,67
sequence_1,71,71,72,70,74,68
sequence_1,72,72,73,71,75,69
sequence_1,73,73,74,72,76,70
sequence_1,74,74,75,73,77,71
sequence_1,75,75,76,74,78,72
sequence_1,76,76,77,75,79,73
sequence_1,77,77,78,76,80,74
sequence_1,78,78,79,77,81,75
sequence_1,79,79,80,78,82,76
sequence_1,80,80,81,79,83,77
sequence_1,81,81,82,80,84,78
sequence_1,82,82,83,81,85,79
sequence_1,83,83,84,82,86,80
sequence_1,84,84,85,83,87,81
sequence_1,85,85,86,84,88,82
sequence_1,86,86,87,85,89,83
sequence_1,87,87,88,86,90,84
sequence_1,88,88,89,87,91,85
sequence_1,89,89,90,88,92,86
sequence_1,90,90,91,89,93,87
sequence_1,91,91,92,90,94,88
sequence_1,92,92,93,91,95,89
sequence_1,93,93,94,92,96,90
sequence_1,94,94,95,93,97,91
sequence_1,95,95,96,94,98,92
sequence_1,96,96,97,95,99,93
sequence_1,97,97,98,96,100,94
sequence_1,98,98,99,97,101,95
sequence_1,99,99,100,98,102,96
sequence_1,100,100,101,99,103,97
sequence_1,101,101,102,100,104,98
sequence_1,102,102,103,101,105,99
sequence_1,103,103,104,102,106,100
sequence_1,104,104,105,103,107,101
sequence_1,105,105,106,104,108,102
sequence_1,106,106,107,105,109,103
sequence_1,107,107,108,106,110,104
sequence_1,108,108,109,107,111,105
sequence_1,109,109,110,108,112,106
sequence_1,110,110,111,109,113,107
sequence_1,111,111,112,110,114,108
sequence_1,112,112,113,111,115,109
sequence_1,113,113,114,112,116,110
sequence_1,114,114,115,113,117,111
sequence_1,115,115,116,114,118,112
sequence_1,116,116,117,115,119,113
sequence_1,117,117,118,116,120,114
sequence_1,118,118,119,117,121,115
sequence_1,119,119,120,118,122,116
sequence_1,120,120,121,119,123,117
sequence_1,121,121,122,120,124,118
sequence_1,122,122,123,121,125,119
sequence_1,123,123,124,122,126,120
sequence_1,124,124,125,123,127,121
sequence_1,125,125,126,124,128,122
sequence_1,126,126,127,125,129,123
sequence_1,127,127,128,126,130,124
sequence_1,128,128,129,127,131,125
sequence_1,129,129,130,128,132,126
sequence_1,130,130,131,129,133,127
sequence_1,131,131,132,130,134,128
sequence_1,132,132,133,131,135,129
sequence_1,133,133,134,132,136,130
sequence_1,134,134,135,133,137,131
sequence_1,135,135,136,134,138,132
sequence_1,136,136,137,135,139,133
sequence_1,137,137,138,136,140,134
sequence_1,138,138,139,137,141,135
sequence_1,139,139,140,138,142,136
sequence_1,140,140,141,139,143,137
sequence_1,141,141,142,140,144,138
sequence_1,142,142,143,141,145,139
sequence_1,143,143,144,142,146,140
sequence_1,144,144,145,143,147,141
sequence_1,145,145,146,144,148,142
sequence_1,146,146,147,145,149,143
sequence_1,147,147,148,146,150,144
sequence_1,148,148,149,147,151,145
sequence_1,149,149,150,148,152,146
sequence_1,150,150,151,149,153,147
sequence_1,151,151,152,150,154,148
sequence_1,152,152,153,151,155,149
sequence_1,153,153,154,152,156,150
sequence_1,154,154,155,153,157,151
sequence_1,155,155,156,154,158,152
sequence_1,156,156,157,155,159,153
sequence_1,157,157,158,156,160,154
sequence_1,158,158,159,157,161,155
sequence_1,159,159,160,158,162,156
sequence_1,160,160,161,159,163,157
sequence_1,161,161,162,160,164,158
sequence_1,162,162,163,161,165,159
sequence_1,163,163,164,162,166,160
sequence_1,164,164,165,163,167,161
sequence_1,165,165,166,164,168,162
sequence_1,166,166,167,165,169,163
sequence_1,167,167,168,166,170,164
sequence_1,168,168,169,167,171,165
sequence_1,169,169,170,168,172,166
sequence_1,170,170,171,169,173,167
sequence_1,171,171,172,170,174,168
sequence_1,172,172,173,171,175,169
sequence_1,173,173,174,172,176,170
sequence_1,174,174,175,173,177,171
sequence_1,175,175,176,174,178,172
sequence_1,176,176,177,175,179,173
sequence_1,177,177,178,176,180,174
sequence_1,178,178,179,177,181,175
sequence_1,179,179,180,178,182,176
sequence_1,180,180,181,179,183,177
sequence_1,181,181,182,180,184,178
sequence_1,182,182,183,181,185,179
sequence_1,183,183,184,182,186,180
sequence_1,184,184,185,183,187,181
sequence_1,185,185,186,184,188,182
sequence_1,186,186,187,185,189,183
sequence_1,187,187,188,186,190,184
sequence_1,188,188,189,187,191,185
sequence_1,189,189,190,188,192,186
sequence_1,190,190,191,189,193,187
sequence_1,191,191,192,190,194,188
sequence_1,192,192,193,191,195,189
sequence_1,193,193,194,192,196,190
sequence_1,194,194,195,193,197,191
sequence_1,195,195,196,194,198,192
sequence_1,196,196,197,195,199,193
sequence_1,197,197,198,196,200,194
sequence_1,198,198,199,197,201,195
sequence_1,199,199,200,198,202,196
sequence_1,200,200,201,199,203,197
sequence_1,201,201,202,200,204,198
sequence_1,202,202,203,201,205,199
sequence_1,203,203,204,202,206,200
sequence_1,204,204,205,203,207,201
sequence_1,205,205,206,204,208,202
sequence_1,206,206,207,205,209,203
sequence_1,207,207,208,206,210,204
sequence_1,208,208,209,207,211,205
sequence_1,209,209,210,208,212,206
sequence_1,210,210,211,209,213,207
sequence_1,211,211,212,210,214,208
sequence_1,212,212,213,211,215,209
sequence_1,213,213,214,212,216,210
sequence_1,214,214,215,213,217,211
sequence_1,215,215,216,214,218,212
sequence_1,216,216,217,215,219,213
sequence_1,217,217,218,216,220,214
sequence_1,218,218,219,217,221,215
sequence_1,219,219,220,218,222,216
sequence_1,220,220,221,219,223,217
sequence_1,221,221,222,220,224,218
sequence_1,222,222,223,221,225,219
sequence_1,223,223,224,222,226,220
sequence_1,224,224,225,223,227,221
sequence_1,225,225,226,224,228,222
sequence_1,226,226,227,225,229,223
sequence_1,227,227,228,226,230,224
sequence_1,228,228,229,227,231,225
sequence_1,229,229,230,228,232,226
sequence_1,230,230,231,229,233,227
sequence_1,231,231,232,230,234,228
sequence_1,232,232,233,231,235,229
sequence_1,233,233,234,232,236,230
sequence_1,234,234,235,233,237,231
sequence_1,235,235,236,234,238,232
sequence_1,236,236,237,235,239,233
sequence_1,237,237,238,236,240,234
sequence_1,238,238,239,237,241,235
sequence_1,239,239,240,238,242,236
sequence_1,240,240,241,239,243,237
sequence_1,241,241,242,240,244,238
sequence_1,242,242,243,241,245,239
sequence_1,243,243,244,242,246,240
sequence_1,244,244,245,243,247,241
sequence_1,245,245,246,244,248,242
sequence_1,246,246,247,245,249,243
sequence_1,247,247,248,246,250,244
sequence_1,248,248,249,247,251,245
sequence_1,249,249,250,248,252,246
sequence_1,250,250,251,249,253,247
sequence_1,251,251,252,250,254,248
sequence_1,252,252,253,251,255,249
sequence_1,253,253,254,252,256,250
sequence_1,254,254,255,253,257,251
sequence_1,255,255,256,254,258,252
sequence_1,256,256,257,255,259,253
sequence_1,257,257,258,256,260,254
sequence_1,258,258,259,257,261,255
sequence_1,259,259,260,258,262,256
sequence_1,260,260,261,259,263,257
sequence_1,261,261,262,260,264,258
sequence_1,262,262,263,261,265,259
sequence_1,263,263,264,262,266,260
sequence_1,264,264,265,263,267,261
sequence_1,265,265,266,264,268,262
sequence_1,266,266,267,265,269,263
sequence_1,267,267,268,266,270,264
sequence_1,268,268,269,267,271,265
sequence_1,269,269,270,268,272,266
sequence_1,270,270,271,269,273,267
sequence_1,271,271,272,270,274,268
sequence_1,272,272,273,271,275,269
sequence_1,273,273,274,272,276,270
sequence_1,274,274,275,273,277,271
sequence_1,275,275,276,274,278,272
sequence_1,276,276,277,275,279,273
sequence_1,277,277,278,276,280,274
sequence_1,278,278,279,277,281,275
sequence_1,279,279,280,278,282,276
sequence_1,280,280,281,279,283,277
sequence_1,281,281,282,280,284,278
sequence_1,282,282,283,281,285,279
sequence_1,283,283,284,282,286,280
sequence_1,284,284,285,283,287,281
sequence_1,285,285,286,284,288,282
sequence_1,286,286,287,285,289,283
sequence_1,287,287,288,286,290,284
sequence_1,288,288,289,287,291,285
sequence_1,289,289,290,288,292,286
sequence_1,290,290,291,289,293,287
sequence_1,291,291,292,290,294,288
sequence_1,292,292,293,291,295,289
sequence_1,293,293,294,292,296,290
sequence_1,294,294,295,293,297,291
sequence_1,295,295,296,294,298,292
sequence_1,296,296,297,295,299,293
sequence_1,297,297,298,296,300,294
sequence_1,298,298,299,297,301,295
sequence_1,299,299,300,298,302,296
sequence_1,300,300,301,299,303,297
sequence_1,301,301,302,300,304,298
sequence_1,302,302,303,301,305,299
sequence_1,303,303,304,302,306,300
sequence_1,304,304,305,303,307,301
sequence_1,305,305,306,304,308,302
sequence_1,306,306,307,305,309,303
sequence_1,307,307,308,306,310,304
sequence_1,308,308,309,307,311,305
sequence_1,309,309,310,308,312,306
sequence_1,310,310,311,309,313,307
sequence_1,311,311,312,310,314,308
sequence_1,312,312,313,311,315,309
sequence_1,313,313,314,312,316,310
sequence_1,314,314,315,313,317,311
sequence_1,315,315,316,314,318,312
sequence_1,316,316,317,315,319,313
sequence_1,317,317,318,316,320,314
sequence_1,318,318,319,317,321,315
sequence_1,319,319,320,318,322,316
sequence_1,320,320,321,319,323,317
sequence_1,321,321,322,320,324,318
sequence_1,322,322,323,321,325,319
sequence_1,323,323,324,322,326,320
sequence_1,324,324,325,323,327,321
sequence_1,325,325,326,324,328,322
sequence_1,326,326,327,325,329,323
sequence_1,327,327,328,326,330,324
sequence_1,328,328,329,327,331,325
sequence_1,329,329,330,328,332,326
sequence_1,330,330,331,329,333,327
sequence_1,331,331,332,330,334,328
sequence_1,332,332,333,331,335,329
sequence_1,333,333,334,332,336,330
sequence_1,334,334,335,333,337,331
sequence_1,335,335,336,334,338,332
sequence_1,336,336,337,335,339,333
sequence_1,337,337,338,336,340,334
sequence_1,338,338,339,337,341,335
sequence_1,339,339,340,338,342,336
sequence_1,340,340,341,339,343,337
sequence_1,341,341,342,340,344,338
sequence_1,342,342,343,341,345,339
sequence_1,343,343,344,342,346,340
sequence_1,344,344,345,343,347,341
sequence_1,345,345,346,344,348,342
sequence_1,346,346,347,345,349,343
sequence_1,347,347,348,346,350,344
sequence_1,348,348,349,347,351,345
sequence_1,349,349,350,348,352,346
sequence_1,350,350,351,349,353,347
sequence_1,351,351,352,350,354,348
sequence_1,352,352,353,351,355,349
sequence_1,353,353,354,352,356,350
sequence_1,354,354,355,353,357,351
sequence_1,355,355,356,354,358,352
sequence_1,356,356,357,355,359,353
sequence_1,357,357,358,356,360,354
sequence_1,358,358,359,357,361,355
sequence_1,359,359,360,358,362,356
sequence_1,360,360,361,359,363,357
sequence_1,361,361,362,360,364,358
sequence_1,362,362,363,361,365,359
sequence_1,363,363,364,362,366,360
sequence_1,364,364,365,363,367,361
sequence_1,365,365,366,364,368,362
sequence_1,366,366,367,365,369,363
sequence_1,367,367,368,366,370,364
sequence_1,368,368,369,367,371,365
sequence_1,369,369,370,368,372,366
sequence_1,370,370,371,369,373,367
sequence_1,371,371,372,370,374,368
sequence_1,372,372,373,371,375,369
sequence_1,373,373,374,372,376,370
sequence_1,374,374,375,373,377,371
sequence_1,375,375,376,374,378,372
sequence_1,376,376,377,375,379,373
sequence_1,377,377,378,376,380,374
sequence_1,378,378,379,377,381,375
sequence_1,379,379,380,378,382,376
sequence_1,380,380,381,379,383,377
sequence_1,381,381,382,380,384,378
sequence_1,382,382,383,381,385,379
sequence_1,383,383,384,382,386,380
sequence_1,384,384,385,383,387,381
sequence_1,385,385,386,384,388,382
sequence_1,386,386,387,385,389,383
sequence_1,387,387,388,386,390,384
sequence_1,388,388,389,387,391,385
sequence_1,389,389,390,388,392,386
sequence_1,390,390,391,389,393,387
sequence_1,391,391,392,390,394,388
sequence_1,392,392,393,391,395,389
sequence_1,393,393,394,392,396,390
sequence_1,394,394,395,393,397,391
sequence_1,395,395,396,394,398,392
sequence_1,396,396,397,395,399,393
sequence_1,397,397,398,396,400,394
sequence_1,398,398,399,397,401,395
sequence_1,399,399,400,398,402,396
sequence_1,400,400,401,399,403,397
sequence_1,401,401,402,400,404,398
sequence_1,402,402,403,401,405,399
sequence_1,403,403,404,402,406,400
sequence_1,404,404,405,403,407,401
sequence_1,405,405,406,404,408,402
sequence_1,406,406,407,405,409,403
sequence_1,407,407,408,406,410,404
sequence_1,408,408,409,407,411,405
sequence_1,409,409,410,408,412,406
sequence_1,410,410,411,409,413,407
sequence_1,411,411,412,410,414,408
